wbs_code,tp_pos,date,baseline_manpower,actual_manpower,day_of_week,kw
1.1.3.1.3,1.1.3,2026-02-09,8,,Mon,7
1.1.3.1.3,1.1.3,2026-02-10,8,,Tue,7
1.1.3.1.3,1.1.3,2026-02-11,8,,Wed,7
1.1.3.1.3,1.1.3,2026-02-12,8,,Thu,7
1.1.3.1.3,1.1.3,2026-02-13,8,,Fri,7
1.1.3.1.3,1.1.3,2026-02-14,8,,Sat,7
1.1.4.1.2,1.4.2,2025-12-11,4,,Thu,50
1.1.4.1.2,1.4.2,2025-12-12,4,,Fri,50
1.1.4.2,1.3.0,2025-12-01,4,,Mon,49
1.1.4.2,1.3.0,2025-12-02,4,,Tue,49
1.1.4.2,1.3.0,2025-12-03,4,,Wed,49
1.1.4.2,1.3.0,2025-12-04,4,,Thu,49
1.1.4.2,1.3.0,2025-12-05,4,,Fri,49
1.1.4.2,1.3.0,2025-12-06,4,,Sat,49
1.1.6.1.1.1,1.12.1,2026-02-02,10,,Mon,6
1.1.6.1.1.1,1.12.1,2026-02-03,10,,Tue,6
1.1.6.1.1.1,1.12.1,2026-02-04,10,,Wed,6
1.1.6.1.1.1,1.12.1,2026-02-05,10,,Thu,6
1.1.6.1.1.1,1.12.1,2026-02-06,10,,Fri,6
1.1.6.1.1.1,1.12.1,2026-02-07,10,,Sat,6
1.1.6.1.1.1,1.12.1,2026-02-09,10,,Mon,7
1.1.6.1.1.1,1.12.1,2026-02-10,10,,Tue,7
1.1.6.1.1.1,1.12.1,2026-02-11,10,,Wed,7
1.1.6.1.1.1,1.12.1,2026-02-12,10,,Thu,7
1.1.6.1.1.1,1.12.1,2026-02-13,10,,Fri,7
1.1.6.1.1.1,1.12.1,2026-02-14,10,,Sat,7
1.1.6.1.1.1,1.12.1,2026-02-16,10,,Mon,8
1.1.6.1.1.1,1.12.1,2026-02-17,10,,Tue,8
1.1.6.1.1.1,1.12.1,2026-02-18,10,,Wed,8
1.1.6.1.1.1,1.12.1,2026-02-19,10,,Thu,8
1.1.6.1.1.1,1.12.1,2026-02-20,10,,Fri,8
1.1.6.1.1.1,1.12.1,2026-02-21,10,,Sat,8
1.1.6.1.1.1,1.12.1,2026-02-23,10,,Mon,9
1.1.6.1.1.1,1.12.1,2026-02-24,10,,Tue,9
1.1.6.1.1.1,1.12.1,2026-02-25,10,,Wed,9
1.1.6.1.1.1,1.12.1,2026-02-26,10,,Thu,9
1.1.6.1.1.1,1.12.1,2026-02-27,10,,Fri,9
1.1.6.1.1.1,1.12.1,2026-02-28,10,,Sat,9
1.1.6.1.1.1,1.12.1,2026-03-02,10,,Mon,10
1.1.6.1.1.1,1.12.1,2026-03-03,10,,Tue,10
1.1.6.1.1.1,1.12.1,2026-03-04,10,,Wed,10
1.1.6.1.1.1,1.12.1,2026-03-05,10,,Thu,10
1.1.6.1.1.1,1.12.1,2026-03-06,10,,Fri,10
1.1.6.1.1.1,1.12.1,2026-03-07,10,,Sat,10
1.1.6.1.1.1,1.12.1,2026-03-09,10,,Mon,11
1.1.6.1.1.1,1.12.1,2026-03-10,10,,Tue,11
1.1.6.1.1.1,1.12.1,2026-03-11,10,,Wed,11
1.1.6.1.1.1,1.12.1,2026-03-12,10,,Thu,11
1.1.6.1.1.1,1.12.1,2026-03-13,10,,Fri,11
1.1.6.1.1.1,1.12.1,2026-03-14,10,,Sat,11
1.1.6.1.1.1,1.12.1,2026-03-16,10,,Mon,12
1.1.6.1.1.1,1.12.1,2026-03-17,10,,Tue,12
1.1.6.1.1.1,1.12.1,2026-03-18,10,,Wed,12
1.1.6.1.1.1,1.12.1,2026-03-19,10,,Thu,12
1.1.6.1.1.1,1.12.1,2026-03-20,10,,Fri,12
1.1.6.1.1.1,1.12.1,2026-03-21,10,,Sat,12
1.1.6.1.1.1,1.12.1,2026-03-23,10,,Mon,13
1.1.6.1.1.1,1.12.1,2026-03-24,10,,Tue,13
1.1.6.1.1.1,1.12.1,2026-03-25,10,,Wed,13
1.1.6.1.1.1,1.12.1,2026-03-26,10,,Thu,13
1.1.6.1.1.1,1.12.1,2026-03-27,10,,Fri,13
1.1.6.1.1.1,1.12.1,2026-03-28,10,,Sat,13
1.1.6.1.1.2,1.12.2,2026-02-09,4,,Mon,7
1.1.6.1.1.2,1.12.2,2026-02-10,4,,Tue,7
1.1.6.1.1.2,1.12.2,2026-02-11,4,,Wed,7
1.1.6.1.1.2,1.12.2,2026-02-12,4,,Thu,7
1.1.6.1.1.2,1.12.2,2026-02-13,4,,Fri,7
1.1.6.1.1.2,1.12.2,2026-02-14,4,,Sat,7
1.1.6.4.1.1,1.13.1,2026-02-23,4,,Mon,9
1.1.6.4.1.1,1.13.1,2026-02-24,4,,Tue,9
1.1.6.4.1.1,1.13.1,2026-02-25,4,,Wed,9
1.1.6.4.1.1,1.13.1,2026-02-26,4,,Thu,9
1.1.6.4.1.1,1.13.1,2026-02-27,4,,Fri,9
1.1.6.4.1.1,1.13.1,2026-02-28,4,,Sat,9
1.1.6.4.1.1,1.13.1,2026-03-02,4,,Mon,10
1.1.6.4.1.1,1.13.1,2026-03-03,4,,Tue,10
1.1.6.4.1.1,1.13.1,2026-03-04,4,,Wed,10
1.1.6.4.1.1,1.13.1,2026-03-05,4,,Thu,10
1.1.6.4.1.1,1.13.1,2026-03-06,4,,Fri,10
1.1.6.4.1.1,1.13.1,2026-03-07,4,,Sat,10
1.1.6.4.1.1,1.13.1,2026-03-09,4,,Mon,11
1.1.6.4.1.1,1.13.1,2026-03-10,4,,Tue,11
1.1.6.4.1.1,1.13.1,2026-03-11,4,,Wed,11
1.1.6.4.1.1,1.13.1,2026-03-12,4,,Thu,11
1.1.6.4.1.1,1.13.1,2026-03-13,4,,Fri,11
1.1.6.4.1.1,1.13.1,2026-03-14,4,,Sat,11
1.1.6.4.1.2,1.13.2,2026-03-09,4,,Mon,11
1.1.6.4.1.2,1.13.2,2026-03-10,4,,Tue,11
1.1.6.4.1.2,1.13.2,2026-03-11,4,,Wed,11
1.1.6.4.1.2,1.13.2,2026-03-12,4,,Thu,11
1.1.6.4.1.2,1.13.2,2026-03-13,4,,Fri,11
1.1.6.4.1.2,1.13.2,2026-03-14,4,,Sat,11
1.1.6.4.1.2,1.13.2,2026-03-16,4,,Mon,12
1.1.6.4.1.2,1.13.2,2026-03-17,4,,Tue,12
1.1.6.4.1.2,1.13.2,2026-03-18,4,,Wed,12
1.1.6.4.1.2,1.13.2,2026-03-19,4,,Thu,12
1.1.6.4.1.2,1.13.2,2026-03-20,4,,Fri,12
1.1.6.4.1.2,1.13.2,2026-03-21,4,,Sat,12
1.1.6.4.1.2,1.13.2,2026-03-23,4,,Mon,13
1.1.6.4.1.2,1.13.2,2026-03-24,4,,Tue,13
1.1.6.4.1.2,1.13.2,2026-03-25,4,,Wed,13
1.1.6.4.1.2,1.13.2,2026-03-26,4,,Thu,13
1.1.6.4.1.2,1.13.2,2026-03-27,4,,Fri,13
1.1.6.4.1.2,1.13.2,2026-03-28,4,,Sat,13
1.1.6.4.1.3,1.13.3,2026-03-16,6,,Mon,12
1.1.6.4.1.3,1.13.3,2026-03-17,6,,Tue,12
1.1.6.4.1.3,1.13.3,2026-03-18,6,,Wed,12
1.1.6.4.1.3,1.13.3,2026-03-19,6,,Thu,12
1.1.6.4.1.3,1.13.3,2026-03-20,6,,Fri,12
1.1.6.4.1.3,1.13.3,2026-03-21,6,,Sat,12
1.1.6.4.1.3,1.13.3,2026-03-23,6,,Mon,13
1.1.6.4.1.3,1.13.3,2026-03-24,6,,Tue,13
1.1.6.4.1.3,1.13.3,2026-03-25,6,,Wed,13
1.1.6.4.1.3,1.13.3,2026-03-26,6,,Thu,13
1.1.6.4.1.3,1.13.3,2026-03-27,6,,Fri,13
1.1.6.4.1.3,1.13.3,2026-03-28,6,,Sat,13
1.1.6.4.1.3,1.13.3,2026-03-30,6,,Mon,14
1.1.6.4.1.3,1.13.3,2026-03-31,6,,Tue,14
1.1.6.4.1.3,1.13.3,2026-04-01,6,,Wed,14
1.1.6.4.1.3,1.13.3,2026-04-02,6,,Thu,14
1.1.6.4.1.3,1.13.3,2026-04-03,6,,Fri,14
1.1.6.4.1.3,1.13.3,2026-04-04,6,,Sat,14
1.1.7.1.1,1.7.0,2026-01-26,4,,Mon,5
1.1.7.1.1,1.7.0,2026-01-27,4,,Tue,5
1.1.7.1.1,1.7.0,2026-01-28,4,,Wed,5
1.1.8.1,1.9.0,2026-01-29,4,,Thu,5
1.1.8.1,1.9.0,2026-01-30,4,,Fri,5
1.1.8.1,1.9.0,2026-01-31,4,,Sat,5
1.2.1.1.2.1,4.4.1,2026-04-13,6,,Mon,16
1.2.1.1.2.1,4.4.1,2026-04-14,6,,Tue,16
1.2.1.1.2.1,4.4.1,2026-04-15,6,,Wed,16
1.2.1.1.2.1,4.4.1,2026-04-16,6,,Thu,16
1.2.1.1.2.1,4.4.1,2026-04-17,6,,Fri,16
1.2.1.1.2.1,4.4.1,2026-04-18,6,,Sat,16
1.2.1.1.2.2,4.4.2,2026-03-30,2,,Mon,14
1.2.1.1.2.2,4.4.2,2026-03-31,2,,Tue,14
1.2.1.1.2.2,4.4.2,2026-04-01,2,,Wed,14
1.2.1.1.2.2,4.4.2,2026-04-02,2,,Thu,14
1.2.1.1.2.2,4.4.2,2026-04-03,2,,Fri,14
1.2.1.1.2.2,4.4.2,2026-04-04,2,,Sat,14
1.2.1.1.2.3,4.4.3,2026-03-30,2,,Mon,14
1.2.1.1.2.3,4.4.3,2026-03-31,2,,Tue,14
1.2.1.1.2.3,4.4.3,2026-04-01,2,,Wed,14
1.2.1.1.2.3,4.4.3,2026-04-02,2,,Thu,14
1.2.1.1.2.3,4.4.3,2026-04-03,2,,Fri,14
1.2.1.1.2.3,4.4.3,2026-04-04,2,,Sat,14
1.2.1.1.2.3,4.4.3,2026-04-06,2,,Mon,15
1.2.1.1.2.3,4.4.3,2026-04-07,2,,Tue,15
1.2.1.1.2.3,4.4.3,2026-04-08,2,,Wed,15
1.2.1.1.2.3,4.4.3,2026-04-09,2,,Thu,15
1.2.1.1.2.3,4.4.3,2026-04-10,2,,Fri,15
1.2.1.1.2.3,4.4.3,2026-04-11,2,,Sat,15
1.2.1.2.1.1,3.3.1,2026-03-16,2,,Mon,12
1.2.1.2.1.1,3.3.1,2026-03-17,2,,Tue,12
1.2.1.2.1.1,3.3.1,2026-03-18,2,,Wed,12
1.2.1.2.1.1,3.3.1,2026-03-19,2,,Thu,12
1.2.1.2.1.1,3.3.1,2026-03-20,2,,Fri,12
1.2.1.2.1.1,3.3.1,2026-03-21,2,,Sat,12
1.2.1.2.1.1,3.3.1,2026-03-23,2,,Mon,13
1.2.1.2.1.1,3.3.1,2026-03-24,2,,Tue,13
1.2.1.2.1.1,3.3.1,2026-03-25,2,,Wed,13
1.2.1.2.1.1,3.3.1,2026-03-26,2,,Thu,13
1.2.1.2.1.1,3.3.1,2026-03-27,2,,Fri,13
1.2.1.2.1.1,3.3.1,2026-03-28,2,,Sat,13
1.2.1.2.1.1,3.3.1,2026-03-30,2,,Mon,14
1.2.1.2.1.1,3.3.1,2026-03-31,2,,Tue,14
1.2.1.2.1.1,3.3.1,2026-04-01,2,,Wed,14
1.2.1.2.1.1,3.3.1,2026-04-02,2,,Thu,14
1.2.1.2.1.1,3.3.1,2026-04-03,2,,Fri,14
1.2.1.2.1.1,3.3.1,2026-04-04,2,,Sat,14
1.2.1.2.1.2,3.3.2,2026-03-30,5,,Mon,14
1.2.1.2.1.2,3.3.2,2026-03-31,5,,Tue,14
1.2.1.2.1.2,3.3.2,2026-04-01,5,,Wed,14
1.2.1.2.1.2,3.3.2,2026-04-02,5,,Thu,14
1.2.1.2.1.2,3.3.2,2026-04-03,5,,Fri,14
1.2.1.2.1.2,3.3.2,2026-04-04,5,,Sat,14
1.2.1.2.1.3,3.3.3,2026-03-02,8,,Mon,10
1.2.1.2.1.3,3.3.3,2026-03-03,8,,Tue,10
1.2.1.2.1.3,3.3.3,2026-03-04,8,,Wed,10
1.2.1.2.1.3,3.3.3,2026-03-05,8,,Thu,10
1.2.1.2.1.3,3.3.3,2026-03-06,8,,Fri,10
1.2.1.2.1.3,3.3.3,2026-03-07,8,,Sat,10
1.2.1.2.1.3,3.3.3,2026-03-09,8,,Mon,11
1.2.1.2.1.3,3.3.3,2026-03-10,8,,Tue,11
1.2.1.2.1.3,3.3.3,2026-03-11,8,,Wed,11
1.2.1.2.1.3,3.3.3,2026-03-12,8,,Thu,11
1.2.1.2.1.3,3.3.3,2026-03-13,8,,Fri,11
1.2.1.2.1.3,3.3.3,2026-03-14,8,,Sat,11
1.2.1.2.1.4,3.3.4,2026-03-23,2,,Mon,13
1.2.1.2.1.4,3.3.4,2026-03-24,2,,Tue,13
1.2.1.2.1.4,3.3.4,2026-03-25,2,,Wed,13
1.2.1.2.1.4,3.3.4,2026-03-30,2,,Mon,14
1.2.1.2.1.4,3.3.4,2026-03-31,2,,Tue,14
1.2.1.2.1.4,3.3.4,2026-04-01,2,,Wed,14
1.2.1.2.1.5,3.3.5,2026-03-23,2,,Mon,13
1.2.1.2.1.5,3.3.5,2026-03-24,2,,Tue,13
1.2.1.2.1.5,3.3.5,2026-03-25,2,,Wed,13
1.2.1.2.1.5,3.3.5,2026-03-30,2,,Mon,14
1.2.1.2.1.5,3.3.5,2026-03-31,2,,Tue,14
1.2.1.2.1.5,3.3.5,2026-04-01,2,,Wed,14
1.2.1.2.2.1,4.7.1,2026-04-13,2,,Mon,16
1.2.1.2.2.1,4.7.1,2026-04-14,2,,Tue,16
1.2.1.2.2.1,4.7.1,2026-04-15,2,,Wed,16
1.2.1.2.2.1,4.7.1,2026-04-16,2,,Thu,16
1.2.1.2.2.1,4.7.1,2026-04-17,2,,Fri,16
1.2.1.2.2.1,4.7.1,2026-04-18,2,,Sat,16
1.2.1.2.2.1,4.7.1,2026-04-20,2,,Mon,17
1.2.1.2.2.1,4.7.1,2026-04-21,2,,Tue,17
1.2.1.2.2.1,4.7.1,2026-04-22,2,,Wed,17
1.2.1.2.2.1,4.7.1,2026-04-23,2,,Thu,17
1.2.1.2.2.1,4.7.1,2026-04-24,2,,Fri,17
1.2.1.2.2.1,4.7.1,2026-04-25,2,,Sat,17
1.2.1.2.2.2,4.7.2,2026-04-20,2,,Mon,17
1.2.1.2.2.2,4.7.2,2026-04-21,2,,Tue,17
1.2.1.2.2.2,4.7.2,2026-04-22,2,,Wed,17
1.2.1.2.2.2,4.7.2,2026-04-23,2,,Thu,17
1.2.1.2.2.2,4.7.2,2026-04-24,2,,Fri,17
1.2.1.2.2.2,4.7.2,2026-04-25,2,,Sat,17
1.2.1.2.2.3,4.7.3,2026-03-30,2,,Mon,14
1.2.1.2.2.3,4.7.3,2026-03-31,2,,Tue,14
1.2.1.2.2.3,4.7.3,2026-04-01,2,,Wed,14
1.2.1.2.2.3,4.7.3,2026-04-02,2,,Thu,14
1.2.1.2.2.3,4.7.3,2026-04-03,2,,Fri,14
1.2.1.2.2.3,4.7.3,2026-04-04,2,,Sat,14
1.2.1.2.2.3,4.7.3,2026-04-06,2,,Mon,15
1.2.1.2.2.3,4.7.3,2026-04-07,2,,Tue,15
1.2.1.2.2.3,4.7.3,2026-04-08,2,,Wed,15
1.2.1.2.2.3,4.7.3,2026-04-09,2,,Thu,15
1.2.1.2.2.3,4.7.3,2026-04-10,2,,Fri,15
1.2.1.2.2.3,4.7.3,2026-04-11,2,,Sat,15
1.2.1.2.2.3,4.7.3,2026-04-13,2,,Mon,16
1.2.1.2.2.3,4.7.3,2026-04-14,2,,Tue,16
1.2.1.2.2.3,4.7.3,2026-04-15,2,,Wed,16
1.2.1.2.2.3,4.7.3,2026-04-16,2,,Thu,16
1.2.1.2.2.3,4.7.3,2026-04-17,2,,Fri,16
1.2.1.2.2.3,4.7.3,2026-04-18,2,,Sat,16
1.2.1.2.2.3,4.7.3,2026-04-20,2,,Mon,17
1.2.1.2.2.3,4.7.3,2026-04-21,2,,Tue,17
1.2.1.2.2.3,4.7.3,2026-04-22,2,,Wed,17
1.2.1.2.2.3,4.7.3,2026-04-23,2,,Thu,17
1.2.1.2.2.3,4.7.3,2026-04-24,2,,Fri,17
1.2.1.2.2.3,4.7.3,2026-04-25,2,,Sat,17
1.2.1.2.3.5,4.10.5,2026-04-27,6,,Mon,18
1.2.1.2.3.5,4.10.5,2026-04-28,6,,Tue,18
1.2.1.2.3.5,4.10.5,2026-04-29,6,,Wed,18
1.2.1.2.3.5,4.10.5,2026-04-30,6,,Thu,18
1.2.1.2.3.5,4.10.5,2026-05-01,6,,Fri,18
1.2.1.2.3.5,4.10.5,2026-05-02,6,,Sat,18
1.2.1.4.1,4.5.1,2026-04-20,2,,Mon,17
1.2.1.4.1,4.5.1,2026-04-21,2,,Tue,17
1.2.1.4.1,4.5.1,2026-04-22,2,,Wed,17
1.2.1.4.1,4.5.1,2026-04-23,2,,Thu,17
1.2.1.4.1,4.5.1,2026-04-24,2,,Fri,17
1.2.1.4.1,4.5.1,2026-04-25,2,,Sat,17
1.2.1.4.2,4.5.2,2026-04-20,2,,Mon,17
1.2.1.4.2,4.5.2,2026-04-21,2,,Tue,17
1.2.1.4.2,4.5.2,2026-04-22,2,,Wed,17
1.2.1.4.2,4.5.2,2026-04-23,2,,Thu,17
1.2.1.4.2,4.5.2,2026-04-24,2,,Fri,17
1.2.1.4.2,4.5.2,2026-04-25,2,,Sat,17
1.2.2.1.1.1,2.3.1,2026-02-02,4,,Mon,6
1.2.2.1.1.1,2.3.1,2026-02-03,4,,Tue,6
1.2.2.1.1.1,2.3.1,2026-02-04,4,,Wed,6
1.2.2.1.1.2,2.3.2,2026-01-12,6,,Mon,3
1.2.2.1.1.2,2.3.2,2026-01-13,6,,Tue,3
1.2.2.1.1.2,2.3.2,2026-01-14,6,,Wed,3
1.2.2.1.1.2,2.3.2,2026-01-15,6,,Thu,3
1.2.2.1.1.2,2.3.2,2026-01-16,6,,Fri,3
1.2.2.1.1.2,2.3.2,2026-01-17,6,,Sat,3
1.2.2.1.1.2,2.3.2,2026-01-19,3,,Mon,4
1.2.2.1.1.2,2.3.2,2026-01-20,3,,Tue,4
1.2.2.1.1.2,2.3.2,2026-01-21,3,,Wed,4
1.2.2.1.1.2,2.3.2,2026-01-22,3,,Thu,4
1.2.2.1.1.2,2.3.2,2026-01-23,3,,Fri,4
1.2.2.1.1.2,2.3.2,2026-01-24,3,,Sat,4
1.2.2.1.1.2,2.3.2,2026-01-26,3,,Mon,5
1.2.2.1.1.2,2.3.2,2026-01-27,3,,Tue,5
1.2.2.1.1.2,2.3.2,2026-01-28,3,,Wed,5
1.2.2.1.1.2,2.3.2,2026-01-29,6,,Thu,5
1.2.2.1.1.2,2.3.2,2026-01-30,6,,Fri,5
1.2.2.1.1.2,2.3.2,2026-01-31,6,,Sat,5
1.2.2.1.1.3,2.3.3,2026-01-19,3,,Mon,4
1.2.2.1.1.3,2.3.3,2026-01-20,3,,Tue,4
1.2.2.1.1.3,2.3.3,2026-01-21,3,,Wed,4
1.2.2.1.1.3,2.3.3,2026-01-22,3,,Thu,4
1.2.2.1.1.3,2.3.3,2026-01-23,3,,Fri,4
1.2.2.1.1.3,2.3.3,2026-01-24,3,,Sat,4
1.2.2.1.1.3,2.3.3,2026-01-26,3,,Mon,5
1.2.2.1.1.3,2.3.3,2026-01-27,3,,Tue,5
1.2.2.1.1.3,2.3.3,2026-01-28,3,,Wed,5
1.2.2.1.2.1,4.6.1,2026-04-13,2,,Mon,16
1.2.2.1.2.1,4.6.1,2026-04-14,2,,Tue,16
1.2.2.1.2.1,4.6.1,2026-04-15,2,,Wed,16
1.2.2.1.2.1,4.6.1,2026-04-16,2,,Thu,16
1.2.2.1.2.1,4.6.1,2026-04-17,2,,Fri,16
